product_name,price,cost,category,units_sold,rating
Smartphone Pro X,999.99,680.00,Electronics,134,4.7
Noise Cancelling Earbuds,179.99,95.00,Electronics,298,4.5
Ultra HD Projector,1249.99,920.00,Electronics,52,4.6
Wireless Mechanical Keyboard,149.99,70.00,Electronics,184,4.4
Portable SSD 1TB,129.99,78.00,Electronics,256,4.8
Smartwatch Fitness Edition,249.99,135.00,Electronics,213,4.5
Laptop Sleeve Leather,49.99,18.00,Accessories,342,4.2
MagSafe Charging Stand,59.99,28.00,Accessories,287,4.3
Travel Backpack Tech,119.99,65.00,Accessories,193,4.6
Wireless Presenter Remote,39.99,20.00,Accessories,176,4.1
Executive Office Chair,359.99,240.00,Furniture,65,4.5
Adjustable Standing Desk,749.99,490.00,Furniture,39,4.7
Monitor Light Bar,99.99,42.00,Furniture,112,4.4
Wooden Drawer Organizer,44.99,18.00,Furniture,148,4.2
Smart Ambient Lamp,119.99,55.00,Furniture,97,4.3
Damaged Return Item,59.99,Electronics,0,1.0
Overpriced Cable,25.00,45.00,Accessories,8,2.2
Discounted Display Model,150.00,220.00,Electronics,3,2.0
